,fixture.id,fixture.date,teams.home.id,teams.home.name,teams.home.winner,teams.away.id,teams.away.name,teams.away.winner,goals.home,goals.away
306,868252,2023-04-15T14:00:00+00:00,41,Southampton,False,52,Crystal Palace,True,0,2
307,868253,2023-04-15T14:15:00+00:00,47,Tottenham,False,35,Bournemouth,True,2,3
308,868254,2023-04-16T13:00:00+00:00,48,West Ham,,42,Arsenal,,2,2
309,868255,2023-04-15T14:00:00+00:00,39,Wolves,True,55,Brentford,False,2,0
310,868256,2023-04-23T13:00:00+00:00,35,Bournemouth,False,48,West Ham,True,0,4
311,868257,2023-04-21T19:00:00+00:00,42,Arsenal,,41,Southampton,,3,3
312,868258,2023-04-22T14:00:00+00:00,55,Brentford,,66,Aston Villa,,1,1
313,868259,2023-05-24T19:00:00+00:00,51,Brighton,,50,Manchester City,,1,1
314,868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,,45,Everton,,0,0
315,868261,2023-04-22T11:30:00+00:00,36,Fulham,True,63,Leeds,False,2,1
316,868262,2023-04-22T14:00:00+00:00,46,Leicester,True,39,Wolves,False,2,1
317,868263,2023-04-22T14:00:00+00:00,40,Liverpool,True,65,Nottingham Forest,False,3,2
318,868264,2023-05-25T19:00:00+00:00,33,Manchester United,True,49,Chelsea,False,4,1
319,868265,2023-04-23T13:00:00+00:00,34,Newcastle,True,47,Tottenham,False,6,1
320,868266,2023-04-27T18:45:00+00:00,45,Everton,False,34,Newcastle,True,1,4
321,868267,2023-04-25T19:00:00+00:00,63,Leeds,,46,Leicester,,1,1
322,868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,True,51,Brighton,False,3,1
323,868269,2023-04-27T19:15:00+00:00,47,Tottenham,,33,Manchester United,,2,2
324,868270,2023-04-26T18:45:00+00:00,48,West Ham,False,40,Liverpool,True,1,2
325,868271,2023-04-25T18:30:00+00:00,39,Wolves,True,52,Crystal Palace,False,2,0
326,868272,2023-04-25T18:45:00+00:00,66,Aston Villa,True,36,Fulham,False,1,0
327,868273,2023-04-26T18:45:00+00:00,49,Chelsea,False,55,Brentford,True,0,2
328,868274,2023-04-27T18:45:00+00:00,41,Southampton,False,35,Bournemouth,True,0,1
329,868275,2023-04-26T19:00:00+00:00,50,Manchester City,True,42,Arsenal,False,4,1
330,868276,2023-04-30T13:00:00+00:00,35,Bournemouth,True,63,Leeds,False,4,1
331,868277,2023-05-02T19:00:00+00:00,42,Arsenal,True,49,Chelsea,False,3,1
332,868278,2023-04-29T14:00:00+00:00,55,Brentford,True,65,Nottingham Forest,False,2,1
333,868279,2023-04-29T14:00:00+00:00,51,Brighton,True,39,Wolves,False,6,0
334,868280,2023-04-29T11:30:00+00:00,52,Crystal Palace,True,48,West Ham,False,4,3
335,868281,2023-04-30T13:00:00+00:00,36,Fulham,False,50,Manchester City,True,1,2
336,868282,2023-05-01T19:00:00+00:00,46,Leicester,,45,Everton,,2,2
337,868283,2023-04-30T15:30:00+00:00,40,Liverpool,True,47,Tottenham,False,4,3
338,868284,2023-04-30T13:00:00+00:00,33,Manchester United,True,66,Aston Villa,False,1,0
339,868285,2023-04-30T13:00:00+00:00,34,Newcastle,True,41,Southampton,False,3,1
340,868286,2023-05-06T14:00:00+00:00,35,Bournemouth,False,49,Chelsea,True,1,3
341,868287,2023-05-08T16:30:00+00:00,51,Brighton,False,45,Everton,True,1,5
342,868288,2023-05-08T14:00:00+00:00,36,Fulham,True,46,Leicester,False,5,3
343,868289,2023-05-06T16:30:00+00:00,40,Liverpool,True,55,Brentford,False,1,0
344,868290,2023-05-06T14:00:00+00:00,50,Manchester City,True,63,Leeds,False,2,1
345,868291,2023-05-07T15:30:00+00:00,34,Newcastle,False,42,Arsenal,True,0,2
346,868292,2023-05-08T19:00:00+00:00,65,Nottingham Forest,True,41,Southampton,False,4,3
347,868293,2023-05-06T14:00:00+00:00,47,Tottenham,True,52,Crystal Palace,False,1,0
348,868294,2023-05-07T18:00:00+00:00,48,West Ham,True,33,Manchester United,False,1,0
349,868295,2023-05-06T14:00:00+00:00,39,Wolves,True,66,Aston Villa,False,1,0
350,868296,2023-05-14T15:30:00+00:00,42,Arsenal,False,51,Brighton,True,0,3
351,868297,2023-05-13T14:00:00+00:00,66,Aston Villa,True,47,Tottenham,False,2,1
352,868298,2023-05-14T13:00:00+00:00,55,Brentford,True,48,West Ham,False,2,0
353,868299,2023-05-13T14:00:00+00:00,49,Chelsea,,65,Nottingham Forest,,2,2
354,868300,2023-05-13T14:00:00+00:00,52,Crystal Palace,True,35,Bournemouth,False,2,0
355,868301,2023-05-14T13:00:00+00:00,45,Everton,False,50,Manchester City,True,0,3
356,868302,2023-05-13T11:30:00+00:00,63,Leeds,,34,Newcastle,,2,2
357,868303,2023-05-15T19:00:00+00:00,46,Leicester,False,40,Liverpool,True,0,3
358,868304,2023-05-13T14:00:00+00:00,33,Manchester United,True,39,Wolves,False,2,0
359,868305,2023-05-13T14:00:00+00:00,41,Southampton,False,36,Fulham,True,0,2
360,868306,2023-05-20T14:00:00+00:00,35,Bournemouth,False,33,Manchester United,True,0,1
361,868307,2023-05-21T13:00:00+00:00,51,Brighton,True,41,Southampton,False,3,1
362,868308,2023-05-20T14:00:00+00:00,36,Fulham,,52,Crystal Palace,,2,2
363,868309,2023-05-20T14:00:00+00:00,40,Liverpool,,66,Aston Villa,,1,1
364,868310,2023-05-21T15:00:00+00:00,50,Manchester City,True,49,Chelsea,False,1,0
365,868311,2023-05-22T19:00:00+00:00,34,Newcastle,,46,Leicester,,0,0
366,868312,2023-05-20T16:30:00+00:00,65,Nottingham Forest,True,42,Arsenal,False,1,0
367,868313,2023-05-20T11:30:00+00:00,47,Tottenham,False,55,Brentford,True,1,3
368,868314,2023-05-21T12:30:00+00:00,48,West Ham,True,63,Leeds,False,3,1
369,868315,2023-05-20T14:00:00+00:00,39,Wolves,,45,Everton,,1,1
370,868316,2023-05-28T15:30:00+00:00,42,Arsenal,True,39,Wolves,False,5,0
371,868317,2023-05-28T15:30:00+00:00,66,Aston Villa,True,51,Brighton,False,2,1
372,868318,2023-05-28T15:30:00+00:00,55,Brentford,True,50,Manchester City,False,1,0
373,868319,2023-05-28T15:30:00+00:00,49,Chelsea,,34,Newcastle,,1,1
374,868320,2023-05-28T15:30:00+00:00,52,Crystal Palace,,65,Nottingham Forest,,1,1
375,868321,2023-05-28T15:30:00+00:00,45,Everton,True,35,Bournemouth,False,1,0
376,868322,2023-05-28T15:30:00+00:00,63,Leeds,False,47,Tottenham,True,1,4
377,868323,2023-05-28T15:30:00+00:00,46,Leicester,True,48,West Ham,False,2,1
378,868324,2023-05-28T15:30:00+00:00,33,Manchester United,True,36,Fulham,False,2,1
379,868325,2023-05-28T15:30:00+00:00,41,Southampton,,40,Liverpool,,4,4
