fixture id,away team id,away team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
868162,48.0,West Ham,1.0,5.0,10,4.0,6.0,4.0,13,2.0,2.0,37%,1.0,,1.0,329,227,69%,1.01
868163,63.0,Leeds,4.0,3.0,10,3.0,6.0,4.0,14,2.0,3.0,70%,2.0,,1.0,585,438,75%,0.89
868164,50.0,Manchester City,5.0,5.0,15,5.0,10.0,5.0,14,6.0,1.0,65%,3.0,,2.0,556,487,88%,1.32
868165,40.0,Liverpool,4.0,8.0,22,10.0,12.0,10.0,7,7.0,2.0,58%,1.0,,3.0,544,465,85%,1.96
868166,34.0,Newcastle,7.0,5.0,15,3.0,10.0,5.0,10,6.0,5.0,67%,3.0,,3.0,566,463,82%,1.32
868167,55.0,Brentford,2.0,4.0,9,3.0,7.0,2.0,9,4.0,1.0,31%,2.0,,6.0,267,177,66%,2.01
868168,51.0,Brighton,7.0,5.0,17,5.0,13.0,4.0,11,6.0,2.0,74%,1.0,,,705,634,90%,2.5
868169,65.0,Nottingham Forest,1.0,7.0,10,2.0,7.0,3.0,11,4.0,3.0,50%,1.0,,1.0,408,314,77%,0.66
868170,33.0,Manchester United,5.0,4.0,11,2.0,8.0,3.0,13,3.0,3.0,67%,1.0,,6.0,544,444,82%,1.12
868171,47.0,Tottenham,4.0,6.0,11,1.0,8.0,3.0,9,5.0,2.0,51%,2.0,,2.0,468,387,83%,1.36
868172,45.0,Everton,1.0,4.0,6,1.0,4.0,2.0,16,3.0,2.0,41%,3.0,,4.0,403,317,79%,0.36
868173,66.0,Aston Villa,2.0,2.0,6,2.0,3.0,3.0,14,4.0,4.0,33%,2.0,,5.0,304,247,81%,0.27
868174,39.0,Wolves,2.0,2.0,11,7.0,7.0,4.0,14,2.0,3.0,59%,4.0,1.0,1.0,492,396,80%,0.83
868175,49.0,Chelsea,4.0,4.0,12,4.0,6.0,6.0,11,6.0,4.0,72%,1.0,,1.0,660,597,90%,1.15
868176,42.0,Arsenal,5.0,8.0,20,7.0,12.0,8.0,4,9.0,2.0,67%,1.0,,3.0,571,489,86%,3.28
868177,52.0,Crystal Palace,4.0,3.0,10,3.0,8.0,2.0,8,6.0,2.0,41%,2.0,,4.0,360,280,78%,1.09
868178,36.0,Fulham,2.0,,5,3.0,4.0,1.0,14,2.0,,35%,5.0,,7.0,316,231,73%,0.34
868179,41.0,Southampton,5.0,3.0,8,,4.0,4.0,25,2.0,1.0,39%,6.0,,4.0,320,241,75%,0.6
868180,63.0,Leeds,,4.0,8,4.0,3.0,5.0,6,4.0,,50%,3.0,,3.0,400,276,69%,0.54
868181,46.0,Leicester,3.0,9.0,19,7.0,11.0,8.0,9,6.0,1.0,43%,2.0,,5.0,433,351,81%,1.63
868182,40.0,Liverpool,7.0,4.0,13,2.0,8.0,5.0,8,7.0,,63%,1.0,,4.0,605,533,88%,1.87
868183,50.0,Manchester City,6.0,11.0,23,6.0,10.0,13.0,6,10.0,,73%,,,,676,595,88%,2.4
868184,48.0,West Ham,1.0,4.0,6,1.0,4.0,2.0,10,7.0,,43%,1.0,,4.0,403,302,75%,0.48
868185,35.0,Bournemouth,1.0,1.0,5,3.0,3.0,2.0,10,2.0,,31%,3.0,,4.0,291,197,68%,1.07
868186,50.0,Manchester City,5.0,8.0,20,7.0,14.0,6.0,9,6.0,2.0,66%,2.0,,1.0,750,676,90%,2.52
868187,40.0,Liverpool,4.0,5.0,12,3.0,8.0,4.0,14,3.0,1.0,64%,5.0,,,644,544,84%,0.9
868188,66.0,Aston Villa,5.0,4.0,9,,4.0,5.0,12,1.0,,53%,1.0,,4.0,433,343,79%,1.94
868189,39.0,Wolves,2.0,5.0,8,1.0,6.0,2.0,17,3.0,1.0,49%,,,4.0,442,337,76%,0.78
868190,41.0,Southampton,2.0,3.0,8,3.0,5.0,3.0,13,2.0,3.0,39%,4.0,,3.0,345,268,78%,0.38
868191,42.0,Arsenal,2.0,3.0,10,5.0,5.0,5.0,9,8.0,4.0,66%,1.0,,,613,505,82%,0.66
868192,55.0,Brentford,1.0,4.0,6,1.0,4.0,2.0,13,3.0,1.0,35%,2.0,,2.0,327,249,76%,0.71
868193,51.0,Brighton,2.0,3.0,8,3.0,5.0,3.0,16,1.0,2.0,66%,4.0,,5.0,521,438,84%,0.51
868194,49.0,Chelsea,2.0,5.0,10,3.0,1.0,9.0,10,4.0,2.0,59%,3.0,,1.0,596,532,89%,0.42
868195,65.0,Nottingham Forest,3.0,3.0,8,2.0,4.0,4.0,5,3.0,1.0,51%,,,1.0,435,340,78%,0.42
868196,35.0,Bournemouth,4.0,,4,,4.0,,8,1.0,,20%,2.0,,6.0,184,106,58%,1.33
868197,52.0,Crystal Palace,,2.0,3,1.0,2.0,1.0,17,4.0,5.0,42%,5.0,1.0,1.0,364,305,84%,0.17
868198,36.0,Fulham,5.0,4.0,9,,5.0,4.0,17,3.0,1.0,64%,3.0,,3.0,483,400,83%,1.52
868199,48.0,West Ham,2.0,,3,1.0,3.0,,8,3.0,,34%,3.0,,5.0,368,290,79%,0.33
868200,63.0,Leeds,2.0,6.0,11,3.0,9.0,2.0,7,7.0,2.0,43%,,,2.0,425,337,79%,1.05
868201,33.0,Manchester United,4.0,3.0,8,1.0,6.0,2.0,14,3.0,4.0,40%,3.0,,1.0,314,223,71%,0.82
868202,34.0,Newcastle,2.0,1.0,5,2.0,4.0,1.0,13,4.0,1.0,44%,4.0,,1.0,410,331,81%,0.43
868203,45.0,Everton,3.0,2.0,10,5.0,7.0,3.0,17,3.0,,43%,5.0,,2.0,361,240,66%,1.7
868204,46.0,Leicester,,7.0,11,4.0,6.0,5.0,11,4.0,2.0,65%,2.0,,4.0,615,486,79%,1.93
868205,47.0,Tottenham,6.0,6.0,21,9.0,7.0,14.0,18,8.0,1.0,53%,1.0,,4.0,473,406,86%,1.2
868206,40.0,Liverpool,6.0,8.0,15,1.0,11.0,4.0,9,8.0,4.0,69%,1.0,,1.0,637,531,83%,1.75
868207,50.0,Manchester City,4.0,5.0,14,5.0,8.0,6.0,17,6.0,2.0,68%,2.0,,,616,538,87%,2.08
868208,55.0,Brentford,4.0,6.0,12,2.0,9.0,3.0,12,8.0,1.0,67%,1.0,,5.0,523,405,77%,2.1
868209,42.0,Arsenal,7.0,3.0,15,5.0,11.0,4.0,9,8.0,2.0,55%,1.0,,2.0,539,466,86%,2.38
868210,51.0,Brighton,2.0,8.0,14,4.0,10.0,4.0,9,7.0,3.0,62%,1.0,,2.0,620,534,86%,1.89
868211,49.0,Chelsea,6.0,3.0,12,3.0,9.0,3.0,11,5.0,4.0,52%,2.0,,5.0,550,464,84%,1.57
868212,41.0,Southampton,4.0,4.0,17,9.0,8.0,9.0,9,8.0,2.0,53%,,,4.0,444,373,84%,1.11
868213,39.0,Wolves,4.0,3.0,7,,3.0,4.0,10,3.0,,58%,2.0,,6.0,425,345,81%,1.11
868214,65.0,Nottingham Forest,5.0,2.0,9,2.0,7.0,2.0,13,10.0,1.0,45%,1.0,,4.0,391,318,81%,1.54
868215,66.0,Aston Villa,4.0,4.0,12,4.0,10.0,2.0,6,2.0,1.0,59%,,,4.0,545,474,87%,1.58
868216,52.0,Crystal Palace,5.0,1.0,9,3.0,8.0,1.0,10,4.0,2.0,38%,1.0,,1.0,358,279,78%,0.78
868217,35.0,Bournemouth,3.0,4.0,10,3.0,9.0,1.0,13,6.0,2.0,44%,4.0,,6.0,350,294,84%,1.36
868218,46.0,Leicester,1.0,6.0,14,7.0,11.0,3.0,11,4.0,3.0,47%,2.0,,1.0,443,355,80%,1.35
868219,33.0,Manchester United,5.0,6.0,16,5.0,8.0,8.0,14,6.0,2.0,40%,4.0,,5.0,385,291,76%,1.42
868220,45.0,Everton,3.0,4.0,12,5.0,7.0,5.0,12,2.0,1.0,31%,2.0,,5.0,246,165,67%,1.27
868221,36.0,Fulham,3.0,3.0,9,3.0,7.0,2.0,8,5.0,2.0,43%,,,2.0,454,381,84%,0.87
868222,48.0,West Ham,2.0,3.0,6,1.0,3.0,3.0,8,3.0,,31%,1.0,,4.0,327,255,78%,0.43
868223,34.0,Newcastle,4.0,5.0,15,6.0,12.0,3.0,9,7.0,1.0,62%,1.0,,2.0,449,358,80%,2.48
868224,47.0,Tottenham,3.0,9.0,17,5.0,11.0,6.0,8,3.0,1.0,50%,1.0,,4.0,450,377,84%,2.27
868225,63.0,Leeds,4.0,5.0,11,2.0,7.0,4.0,9,4.0,,34%,5.0,,6.0,294,199,68%,1.62
868226,36.0,Fulham,2.0,6.0,10,2.0,7.0,3.0,13,3.0,1.0,57%,4.0,,4.0,496,424,85%,0.84
868227,63.0,Leeds,5.0,1.0,7,1.0,6.0,1.0,13,3.0,1.0,33%,2.0,,1.0,307,220,72%,0.72
868228,55.0,Brentford,5.0,1.0,7,1.0,6.0,1.0,10,,2.0,28%,1.0,,11.0,227,150,66%,1.6
868229,66.0,Aston Villa,2.0,3.0,5,,2.0,3.0,16,2.0,,31%,3.0,,7.0,285,214,75%,0.92
868230,46.0,Leicester,2.0,,3,1.0,3.0,,16,1.0,2.0,49%,4.0,,8.0,445,345,78%,0.22
868231,47.0,Tottenham,2.0,5.0,8,1.0,6.0,2.0,14,3.0,3.0,61%,3.0,1.0,5.0,596,502,84%,1.44
868232,40.0,Liverpool,1.0,,4,3.0,4.0,,12,1.0,5.0,32%,1.0,,4.0,350,288,82%,0.33
868233,33.0,Manchester United,1.0,3.0,6,2.0,5.0,1.0,12,4.0,,54%,,,4.0,417,338,81%,0.43
868234,39.0,Wolves,1.0,3.0,8,4.0,5.0,3.0,13,3.0,,72%,5.0,,6.0,636,541,85%,0.49
868235,41.0,Southampton,3.0,4.0,9,2.0,5.0,4.0,11,3.0,1.0,57%,2.0,,2.0,544,455,84%,0.3
868236,65.0,Nottingham Forest,2.0,1.0,6,3.0,3.0,3.0,17,8.0,7.0,35%,4.0,,1.0,227,149,66%,0.25
868237,34.0,Newcastle,4.0,4.0,10,2.0,8.0,2.0,15,5.0,2.0,59%,2.0,,5.0,413,341,83%,1.31
868238,48.0,West Ham,5.0,4.0,9,,7.0,2.0,12,4.0,2.0,23%,1.0,,3.0,196,122,62%,1.09
868239,52.0,Crystal Palace,8.0,4.0,16,4.0,14.0,2.0,8,4.0,2.0,52%,1.0,,7.0,436,325,75%,3.15
868240,35.0,Bournemouth,7.0,2.0,19,10.0,13.0,6.0,13,6.0,2.0,49%,3.0,,4.0,417,328,79%,2.15
868241,42.0,Arsenal,5.0,2.0,9,2.0,6.0,3.0,11,4.0,2.0,41%,4.0,,4.0,372,285,77%,1.41
868242,45.0,Everton,1.0,6.0,15,8.0,9.0,6.0,9,4.0,2.0,36%,,,9.0,331,236,71%,1.02
868243,50.0,Manchester City,8.0,2.0,13,3.0,12.0,1.0,10,10.0,2.0,73%,2.0,,,732,653,89%,2.91
868244,51.0,Brighton,4.0,5.0,17,8.0,12.0,5.0,15,7.0,1.0,65%,1.0,,1.0,557,485,87%,1.43
868245,49.0,Chelsea,1.0,4.0,13,8.0,8.0,5.0,10,8.0,1.0,62%,5.0,,3.0,530,443,84%,1.13
868246,34.0,Newcastle,2.0,3.0,8,3.0,6.0,2.0,15,2.0,4.0,48%,1.0,,3.0,362,283,78%,0.52
868247,51.0,Brighton,10.0,10.0,26,6.0,17.0,9.0,11,8.0,1.0,57%,2.0,,1.0,555,475,86%,2.94
868248,36.0,Fulham,7.0,9.0,21,5.0,11.0,10.0,6,7.0,,53%,2.0,,6.0,467,351,75%,1.82
868249,40.0,Liverpool,7.0,4.0,13,2.0,11.0,2.0,12,2.0,2.0,74%,1.0,,2.0,869,774,89%,2.73
868250,46.0,Leicester,4.0,4.0,11,3.0,8.0,3.0,8,2.0,3.0,29%,1.0,,1.0,317,254,80%,2.36
868251,33.0,Manchester United,8.0,9.0,22,5.0,16.0,6.0,9,9.0,3.0,68%,2.0,,,608,504,83%,3.48
868252,52.0,Crystal Palace,2.0,4.0,10,4.0,4.0,6.0,13,2.0,1.0,42%,1.0,,4.0,362,274,76%,0.87
868253,35.0,Bournemouth,6.0,2.0,9,1.0,6.0,3.0,9,1.0,1.0,43%,2.0,,6.0,379,289,76%,1.31
868254,42.0,Arsenal,5.0,4.0,11,2.0,10.0,1.0,8,2.0,1.0,71%,2.0,,1.0,601,523,87%,2.75
868255,55.0,Brentford,3.0,3.0,10,4.0,8.0,2.0,8,2.0,1.0,49%,1.0,,7.0,436,352,81%,1.17
868256,48.0,West Ham,10.0,4.0,18,4.0,10.0,8.0,8,5.0,3.0,35%,2.0,,5.0,358,278,78%,2.43
868257,41.0,Southampton,6.0,1.0,8,1.0,6.0,2.0,14,2.0,2.0,26%,5.0,,2.0,237,153,65%,1.33
868258,66.0,Aston Villa,2.0,11.0,14,1.0,8.0,6.0,8,4.0,3.0,57%,2.0,,4.0,422,333,79%,1.74
868259,50.0,Manchester City,4.0,6.0,13,3.0,11.0,2.0,11,1.0,,60%,1.0,,6.0,607,540,89%,1.82
868260,45.0,Everton,5.0,3.0,10,2.0,4.0,6.0,14,1.0,3.0,43%,3.0,1.0,2.0,318,214,67%,0.39
868261,63.0,Leeds,2.0,4.0,10,4.0,6.0,4.0,15,6.0,2.0,51%,4.0,,3.0,392,284,72%,0.89
868262,39.0,Wolves,3.0,7.0,16,6.0,6.0,10.0,16,7.0,3.0,58%,3.0,,5.0,497,406,82%,0.9
868263,65.0,Nottingham Forest,5.0,5.0,11,1.0,7.0,4.0,12,3.0,3.0,19%,1.0,,2.0,148,78,53%,0.85
868264,49.0,Chelsea,5.0,5.0,14,4.0,7.0,7.0,6,4.0,,59%,1.0,,5.0,617,558,90%,1.94
868265,47.0,Tottenham,3.0,5.0,11,3.0,8.0,3.0,13,3.0,,43%,3.0,,2.0,401,317,79%,1.03
868266,34.0,Newcastle,8.0,3.0,15,4.0,10.0,5.0,6,14.0,1.0,60%,1.0,,4.0,452,338,75%,2.43
868267,46.0,Leicester,3.0,6.0,15,6.0,12.0,3.0,15,6.0,6.0,59%,2.0,,2.0,445,325,73%,2.19
868268,51.0,Brighton,7.0,6.0,17,4.0,11.0,6.0,8,7.0,2.0,75%,,,3.0,719,622,87%,2.34
868269,33.0,Manchester United,8.0,5.0,17,4.0,11.0,6.0,7,8.0,3.0,60%,2.0,,5.0,600,518,86%,2.03
868270,40.0,Liverpool,4.0,9.0,20,7.0,14.0,6.0,8,6.0,1.0,73%,,,1.0,850,743,87%,2.11
868271,52.0,Crystal Palace,4.0,4.0,14,6.0,8.0,6.0,14,11.0,1.0,59%,4.0,,2.0,446,364,82%,0.77
868272,36.0,Fulham,,1.0,1,,1.0,,18,2.0,5.0,48%,2.0,,2.0,401,326,81%,0.1
868273,55.0,Brentford,1.0,5.0,7,1.0,7.0,,13,2.0,2.0,27%,2.0,,4.0,263,173,66%,1.15
868274,35.0,Bournemouth,2.0,4.0,16,10.0,11.0,5.0,11,4.0,2.0,43%,3.0,,2.0,389,306,79%,0.95
868275,42.0,Arsenal,2.0,3.0,8,3.0,4.0,4.0,13,3.0,1.0,48%,1.0,,5.0,457,387,85%,0.48
868276,63.0,Leeds,6.0,7.0,15,2.0,10.0,5.0,14,5.0,1.0,58%,,,3.0,500,402,80%,1.67
868277,49.0,Chelsea,4.0,1.0,7,2.0,5.0,2.0,10,2.0,,45%,2.0,,6.0,455,383,84%,0.76
868278,65.0,Nottingham Forest,3.0,1.0,5,1.0,3.0,2.0,13,,1.0,31%,2.0,,6.0,255,174,68%,0.72
868279,39.0,Wolves,2.0,5.0,10,3.0,6.0,4.0,11,5.0,,43%,1.0,,2.0,381,310,81%,0.75
868280,48.0,West Ham,4.0,3.0,8,1.0,5.0,3.0,17,5.0,1.0,40%,2.0,,2.0,334,219,66%,1.86
868281,50.0,Manchester City,9.0,3.0,12,,11.0,1.0,10,5.0,1.0,63%,3.0,,,645,560,87%,2.48
868282,45.0,Everton,8.0,9.0,23,6.0,18.0,5.0,12,9.0,3.0,45%,1.0,,3.0,340,246,72%,3.09
868283,47.0,Tottenham,7.0,3.0,10,,7.0,3.0,6,2.0,5.0,32%,2.0,,,339,250,74%,2.03
868284,66.0,Aston Villa,1.0,2.0,7,4.0,5.0,2.0,7,4.0,3.0,43%,,,5.0,369,289,78%,0.56
868285,41.0,Southampton,3.0,1.0,4,,3.0,1.0,10,2.0,2.0,37%,4.0,,3.0,298,208,70%,0.83
868286,49.0,Chelsea,5.0,5.0,11,1.0,6.0,5.0,11,7.0,,66%,3.0,,3.0,600,529,88%,1.35
868287,45.0,Everton,5.0,1.0,10,4.0,9.0,1.0,13,1.0,1.0,22%,5.0,,4.0,221,144,65%,2.28
868288,46.0,Leicester,9.0,4.0,18,5.0,9.0,9.0,15,7.0,4.0,43%,3.0,,2.0,380,292,77%,2.84
868289,55.0,Brentford,1.0,3.0,5,1.0,3.0,2.0,10,3.0,2.0,46%,2.0,,4.0,326,244,75%,0.2
868290,63.0,Leeds,2.0,1.0,4,1.0,4.0,,16,1.0,3.0,19%,3.0,,4.0,201,120,60%,0.23
868291,42.0,Arsenal,6.0,2.0,10,2.0,8.0,2.0,12,4.0,1.0,46%,1.0,,5.0,346,274,79%,1.27
868292,41.0,Southampton,5.0,9.0,19,5.0,15.0,4.0,10,11.0,1.0,64%,,,,537,448,83%,3.24
868293,52.0,Crystal Palace,2.0,3.0,7,2.0,6.0,1.0,14,4.0,,42%,5.0,,2.0,378,285,75%,0.36
868294,33.0,Manchester United,4.0,12.0,19,3.0,11.0,8.0,9,6.0,1.0,65%,2.0,,3.0,680,588,86%,1.18
868295,66.0,Aston Villa,3.0,6.0,16,7.0,12.0,4.0,9,6.0,2.0,62%,3.0,,1.0,432,371,86%,1.48
868296,51.0,Brighton,6.0,5.0,12,1.0,7.0,5.0,17,2.0,4.0,59%,2.0,,2.0,535,446,83%,1.72
868297,47.0,Tottenham,2.0,2.0,5,1.0,4.0,1.0,14,3.0,9.0,51%,3.0,,2.0,435,371,85%,1.37
868298,48.0,West Ham,4.0,,4,,3.0,1.0,5,5.0,3.0,47%,,,7.0,447,353,79%,0.23
868299,65.0,Nottingham Forest,2.0,7.0,11,2.0,10.0,1.0,15,5.0,2.0,24%,1.0,,4.0,217,132,61%,1.3
868300,35.0,Bournemouth,,1.0,5,4.0,3.0,2.0,12,2.0,1.0,40%,2.0,,3.0,410,330,80%,0.31
868301,50.0,Manchester City,4.0,3.0,9,2.0,3.0,6.0,4,6.0,,63%,,,2.0,670,610,91%,0.76
868302,34.0,Newcastle,5.0,7.0,18,6.0,12.0,6.0,14,6.0,2.0,64%,2.0,,2.0,452,365,81%,2.42
868303,40.0,Liverpool,5.0,6.0,16,5.0,12.0,4.0,17,4.0,4.0,67%,1.0,,4.0,675,576,85%,2.15
868304,39.0,Wolves,,5.0,5,,5.0,,9,7.0,1.0,52%,2.0,,8.0,469,377,80%,0.33
868305,36.0,Fulham,4.0,1.0,9,4.0,5.0,4.0,12,8.0,1.0,64%,,,1.0,626,548,88%,1.4
868306,33.0,Manchester United,5.0,8.0,20,7.0,10.0,10.0,7,6.0,2.0,58%,,,4.0,655,561,86%,1.41
868307,41.0,Southampton,1.0,3.0,5,1.0,4.0,1.0,9,3.0,1.0,37%,5.0,,5.0,368,293,80%,0.6
868308,52.0,Crystal Palace,5.0,3.0,11,3.0,7.0,4.0,12,4.0,2.0,50%,,,2.0,371,291,78%,1.55
868309,66.0,Aston Villa,3.0,2.0,6,1.0,4.0,2.0,13,3.0,1.0,34%,5.0,,4.0,267,178,67%,1.35
868310,49.0,Chelsea,6.0,4.0,13,3.0,9.0,4.0,9,2.0,2.0,35%,2.0,,1.0,380,330,87%,1.25
868311,46.0,Leicester,1.0,,1,,1.0,,5,1.0,,22%,,,3.0,209,123,59%,0.09
868312,42.0,Arsenal,3.0,7.0,11,1.0,7.0,4.0,12,6.0,1.0,82%,2.0,,1.0,724,644,89%,0.64
868313,55.0,Brentford,4.0,6.0,11,1.0,8.0,3.0,9,2.0,1.0,38%,1.0,,6.0,364,283,78%,1.29
868314,63.0,Leeds,3.0,6.0,12,3.0,9.0,3.0,11,5.0,1.0,41%,3.0,,6.0,350,255,73%,0.9
868315,45.0,Everton,4.0,9.0,19,6.0,10.0,9.0,10,7.0,,47%,1.0,,4.0,382,290,76%,1.99
868316,39.0,Wolves,,4.0,6,2.0,4.0,2.0,11,4.0,,49%,,,3.0,432,380,88%,0.45
868317,51.0,Brighton,4.0,3.0,8,1.0,5.0,3.0,16,3.0,6.0,60%,4.0,,3.0,427,357,84%,1.35
868318,50.0,Manchester City,3.0,6.0,17,8.0,11.0,6.0,8,4.0,,66%,,,3.0,635,570,90%,1.92
868319,34.0,Newcastle,4.0,5.0,13,4.0,8.0,5.0,11,3.0,1.0,36%,,,5.0,329,274,83%,1.75
868320,65.0,Nottingham Forest,4.0,2.0,7,1.0,4.0,3.0,13,4.0,2.0,34%,2.0,,2.0,276,193,70%,0.48
868321,35.0,Bournemouth,2.0,3.0,7,2.0,4.0,3.0,12,3.0,1.0,62%,3.0,,5.0,533,447,84%,0.47
868322,47.0,Tottenham,7.0,3.0,11,1.0,10.0,1.0,5,3.0,1.0,48%,,,1.0,437,341,78%,2.17
868323,48.0,West Ham,3.0,9.0,16,4.0,12.0,4.0,10,5.0,3.0,52%,1.0,,2.0,565,501,89%,1.38
868324,36.0,Fulham,3.0,6.0,10,1.0,6.0,4.0,10,4.0,1.0,47%,2.0,,6.0,426,358,84%,1.8
868325,40.0,Liverpool,8.0,11.0,30,11.0,16.0,14.0,10,9.0,,69%,2.0,,6.0,604,524,87%,4.05
