fixture id,Home team id,Home team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
868248,45,Everton,7,6,15,2,8,7,10,4,1,47%,3,,4,408,302,74%,1.40
868249,63,Leeds,3,7,13,3,7,6,6,4,1,26%,,,1,296,204,69%,1.38
868250,50,Manchester City,4,5,12,3,7,5,8,6,,71%,1,,3,754,695,92%,2.06
868251,65,Nottingham Forest,,4,6,2,4,2,9,4,1,32%,2,,5,281,183,65%,0.73
868252,41,Southampton,4,4,11,3,7,4,6,6,3,58%,3,,,499,420,84%,0.78
868253,47,Tottenham,8,8,24,8,15,9,8,8,1,57%,1,,3,485,395,81%,2.23
868254,48,West Ham,3,6,16,7,13,3,11,7,4,29%,1,,3,226,156,69%,1.81
868255,39,Wolves,9,,11,2,6,5,12,5,,51%,1,,3,453,360,79%,0.76
868256,35,Bournemouth,5,7,17,5,10,7,7,8,,65%,1,,6,643,560,87%,1.52
868257,42,Arsenal,6,11,25,8,18,7,10,7,1,74%,1,,3,670,577,86%,2.59
868258,55,Brentford,5,6,16,5,10,6,12,8,6,43%,3,,1,308,210,68%,2.74
868259,51,Brighton,7,6,20,7,12,8,16,5,2,40%,2,,3,386,325,84%,2.37
868260,52,Crystal Palace,2,5,12,5,7,5,12,8,1,57%,1,,5,414,309,75%,0.51
868261,36,Fulham,5,3,12,4,4,8,10,8,5,49%,1,,2,375,281,75%,1.68
868262,46,Leicester,8,4,15,3,10,5,17,1,1,42%,1,,2,364,270,74%,2.43
868263,40,Liverpool,6,7,18,5,16,2,9,9,2,81%,,,3,650,570,88%,2.84
868264,33,Manchester United,9,4,18,5,13,5,12,3,,41%,1,,4,438,368,84%,5.21
868265,34,Newcastle,8,5,25,12,19,6,7,9,2,57%,,,2,516,446,86%,3.85
868266,45,Everton,5,5,13,3,6,7,8,3,3,40%,2,,3,300,196,65%,0.87
868267,63,Leeds,3,6,13,4,9,4,14,3,4,41%,4,,2,307,197,64%,1.68
868268,65,Nottingham Forest,5,5,12,2,10,2,7,2,1,25%,2,,6,232,155,67%,2.43
868269,47,Tottenham,7,7,18,4,12,6,8,6,2,40%,1,,5,387,315,81%,2.48
868270,48,West Ham,2,4,7,1,5,2,6,3,1,27%,,,2,311,217,70%,0.80
868271,39,Wolves,3,4,9,2,6,3,13,6,2,41%,5,,4,320,236,74%,1.36
868272,66,Aston Villa,3,4,14,7,8,6,6,8,,52%,3,,,436,365,84%,1.02
868273,49,Chelsea,4,8,15,3,10,5,5,5,,73%,1,,,696,614,88%,1.27
868274,41,Southampton,2,6,11,3,5,6,9,6,4,57%,,,1,501,411,82%,0.50
868275,50,Manchester City,9,3,14,2,11,3,13,1,,52%,3,,1,495,421,85%,2.53
868276,35,Bournemouth,7,2,12,3,11,1,12,2,2,42%,1,,5,371,271,73%,1.96
868277,42,Arsenal,10,3,16,3,13,3,10,7,1,55%,,,3,543,470,87%,1.75
868278,55,Brentford,8,3,14,3,9,5,6,6,1,69%,1,,2,550,466,85%,1.62
868279,51,Brighton,8,7,22,7,15,7,14,2,2,57%,1,,2,527,465,88%,3.34
868280,52,Crystal Palace,6,4,16,6,10,6,9,8,1,60%,1,,1,498,392,79%,2.13
868281,36,Fulham,1,1,4,2,1,3,9,2,3,37%,1,,7,373,303,81%,0.19
868282,46,Leicester,6,4,15,5,9,6,10,2,6,55%,4,,6,452,335,74%,3.46
868283,40,Liverpool,4,4,12,4,10,2,12,4,,68%,3,,3,724,639,88%,2.20
868284,33,Manchester United,6,6,14,2,8,6,16,1,7,57%,2,,1,512,436,85%,1.25
868285,34,Newcastle,5,9,22,8,18,4,7,11,1,63%,1,,2,498,408,82%,4.38
868286,35,Bournemouth,4,4,10,2,7,3,9,7,1,34%,1,,2,305,230,75%,1.29
868287,51,Brighton,5,9,23,9,18,5,11,15,1,78%,1,,1,741,657,89%,3.26
868288,36,Fulham,7,5,17,5,10,7,13,2,1,57%,,,6,511,419,82%,1.64
868289,40,Liverpool,5,6,15,4,8,7,19,7,1,54%,4,,2,378,308,81%,2.24
868290,50,Manchester City,6,10,18,2,9,9,3,10,4,81%,,,1,873,795,91%,2.57
868291,34,Newcastle,5,4,12,3,9,3,16,9,,54%,2,,5,395,315,80%,1.32
868292,65,Nottingham Forest,4,3,9,2,8,1,16,2,3,36%,1,,2,306,213,70%,1.80
868293,47,Tottenham,3,3,8,2,7,1,15,8,1,58%,3,,2,514,432,84%,0.88
868294,48,West Ham,4,5,15,6,10,5,4,6,1,35%,,,4,345,263,76%,1.30
868295,39,Wolves,2,2,6,2,4,2,20,5,3,38%,3,,3,264,194,73%,0.76
868296,42,Arsenal,2,8,14,4,11,3,13,5,1,41%,1,,3,360,276,77%,0.92
868297,66,Aston Villa,4,4,8,,6,2,9,8,2,49%,3,,1,412,350,85%,1.18
868298,55,Brentford,10,9,24,5,18,6,5,7,3,53%,1,,4,506,411,81%,3.70
868299,49,Chelsea,6,3,14,5,8,6,13,2,1,76%,3,,,708,631,89%,1.17
868300,52,Crystal Palace,5,7,17,5,12,5,5,11,2,60%,,,,604,517,86%,1.55
868301,45,Everton,3,3,7,1,6,1,12,8,1,37%,1,,1,381,324,85%,1.78
868302,63,Leeds,4,3,9,2,8,1,16,2,,36%,4,1,3,253,163,64%,2.06
868303,46,Leicester,4,,4,,3,1,11,4,3,33%,2,,2,331,230,69%,0.41
868304,33,Manchester United,9,11,27,7,13,14,9,11,,48%,3,,,439,359,82%,3.20
868305,41,Southampton,1,2,5,2,1,4,17,1,4,36%,2,,1,349,272,78%,0.35
868306,35,Bournemouth,4,3,10,3,8,2,6,3,,42%,1,,4,453,387,85%,1.01
868307,51,Brighton,8,11,26,7,18,8,8,4,1,63%,2,,,627,575,92%,2.53
868308,36,Fulham,4,3,11,4,8,3,13,7,2,50%,3,,3,352,265,75%,1.67
868309,40,Liverpool,5,1,10,4,7,3,16,9,4,66%,3,,2,510,430,84%,0.75
868310,50,Manchester City,2,7,15,6,10,5,12,5,2,65%,,,6,692,633,91%,1.19
868311,34,Newcastle,4,13,23,6,15,8,9,12,1,78%,2,,1,702,628,89%,2.19
868312,65,Nottingham Forest,2,3,6,1,5,1,11,3,1,18%,3,,3,161,80,50%,0.55
868313,47,Tottenham,8,6,22,8,15,7,11,8,1,62%,1,,1,581,501,86%,1.83
868314,48,West Ham,9,4,19,6,14,5,6,9,1,59%,1,,2,518,419,81%,2.15
868315,39,Wolves,5,6,13,2,10,3,18,1,1,53%,5,,3,451,355,79%,1.57
868316,42,Arsenal,8,4,14,2,11,3,8,8,1,51%,,,,456,406,89%,2.81
868317,66,Aston Villa,5,5,12,2,7,5,15,3,,40%,4,,3,283,213,75%,2.85
868318,55,Brentford,4,4,11,3,9,2,12,3,3,34%,4,,2,323,256,79%,1.27
868319,49,Chelsea,5,9,22,8,13,9,9,10,2,64%,,,3,593,527,89%,2.27
868320,52,Crystal Palace,3,8,15,4,9,6,9,5,2,66%,,,3,538,461,86%,1.47
868321,45,Everton,6,5,13,2,8,5,11,9,,38%,1,,1,305,223,73%,1.04
868322,63,Leeds,2,7,19,10,14,5,8,12,1,52%,3,,3,441,341,77%,1.50
868323,46,Leicester,4,6,13,3,8,5,8,3,2,48%,1,,2,541,475,88%,1.42
868324,33,Manchester United,8,7,21,6,12,9,14,5,1,53%,1,,2,493,415,84%,2.89
868325,41,Southampton,10,5,15,,9,6,4,2,,31%,,,4,272,201,74%,1.82
